Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2017-11-03,10452.5,10452.5,10461.7001953125,10403.599609375,10461.5498046875,199900,0.0027533333189682,0.0125399177337803,0.0301531260578011,0.0570145513112789,10403.15,10221.362451171875,10056.94599609375,0.004743755497133,0.0226131839010976,0.0393314236806967,0.0055585348899784,-0.0008650539218811,0.0043059231850113,0.0049345605746501,-0.007940446650124,234760.0,0.8515079229851763,71.11955584360297,116.00392225715404,95.32508100236532,20.67884125478872,10518.927808497014,9923.797093846735,10221.362451171875,0.8883811457520732,78.80843021066197,0.0075396728257031,0,-0.010708411100862958,0.033562852595844905,-0.0024773371766846353,0.016189686564258565,0.00018996581088659426,0.007596545873437721,-0.0017782231429966933,-0.004393844334927177,0.0006279325354803245,0.006791420085544564,0.004419920475855044,0.03609425432957991
2017-11-06,10451.7998046875,10451.7998046875,10490.4501953125,10413.75,10431.75,193600,-6.698831021290097e-05,0.0085056337043403,0.0262105191093617,0.0473059911756414,10420.7798828125,10244.967431640624,10068.9319921875,0.0029767370795503,0.0201886803864395,0.0380246696270336,0.0073384677037251,0.0019219981966113,0.0043978820985551,0.0047314972636171,-0.0315157578789394,234650.0,0.8250585979117835,71.03659337297398,117.81881735002388,99.82382827189704,17.99498907812685,10536.954600992229,9952.980262289022,10244.967431640624,0.8541805852397104,78.6578420036504,0.007525770056213,0,-0.008326426275100607,0.03745647406986019,0.008785770830411321,0.03265551960433566,0.0030970753849743904,0.002622950695621018,-0.0008457263283493388,-0.0015401692946152012,-0.0065887710825977,-0.0015766653527788943,0.020168655219217735,0.03228196316347254
2017-11-07,10350.150390625,10350.150390625,10485.75,10340.7998046875,10477.150390625,286900,-0.0097255416255591,0.0014368800342652,0.013955170370101,0.0361807423976974,10423.75,10263.037451171876,10078.79400390625,-0.0070607611823959,0.0084880270453635,0.0269234976539434,0.014004646294202,-0.0121216165908661,0.0058833263938833,0.005442967607685,0.4819214876033058,241800.0,1.1865177832919769,60.07962904780258,109.78929395227168,101.81692140797198,7.972372544299716,10533.28478447853,9992.79011786522,10263.037451171876,0.6611726161868847,83.39301009713965,0.0080571785867648,0,0.09319904488435005,0.07514457695171495,-0.003101234295666,0.023314661761503652,0.0012712512404724485,0.007112714066541237,0.0029905810241288577,-0.0027746397013977964,0.010185570007155587,0.004159837477186734,0.030733269288834464,0.05909504816380973
2017-11-08,10303.150390625,10303.150390625,10384.25,10285.5,10361.9501953125,274500,-0.0045409968189999,-0.013155462801111,0.000757699499869,0.0285715901279441,10396.280078125,10277.3474609375,10086.601015625,-0.0089579817781128,0.0025106604389479,0.0214690136612469,0.0095844471114246,-0.0056745886227188,0.0055577736266529,0.0056159288006629,-0.0432206343673754,248095.0,1.1064310042524033,55.79437842418024,98.49790902295172,101.15311893096792,-2.655209908016218,10523.161491709592,10031.53343016541,10277.3474609375,0.5524846559947236,84.48993794734396,0.0082003983970012,1,0.016897028081386045,0.06430869917362281,-0.010572446106066336,0.011249340061563196,-0.00018910292286977715,0.005972166986703442,-0.0015844107660681894,-0.0038786811142881295,-0.004455270543548773,0.005288043545284227,-0.0026154789044907645,0.05185729384763982
2017-11-09,10308.9501953125,10308.9501953125,10368.4501953125,10266.9501953125,10358.650390625,240200,0.0005629156585715,-0.0110180175681571,-0.00336913030347,0.0324643855626252,10373.31015625,10293.55498046875,10096.8590234375,-0.0062043802766971,0.0014956169052344,0.0210056584312685,0.0098458134026248,-0.0047979411832916,0.0053249522181101,0.0055145276913687,-0.1249544626593807,250620.0,0.9584231106855,56.20945623390329,88.99156155741184,98.72080745625672,-9.72924589884488,10499.605273590403,10087.504687347098,10293.55498046875,0.5373579057096024,85.70494237967652,0.0083136440428868,1,0.027945611174873486,0.12108725467730497,-0.004602667436569785,-0.012008403882888152,0.001443655000098465,0.005823062606654661,0.008880520308270912,0.0076449556234641225,0.006202421855158402,0.0058865082361774235,-0.006818171056758526,0.04622471770712955
2017-11-10,10321.75,10321.75,10344.9501953125,10254.099609375,10304.349609375,279400,0.00124162057678,-0.0125089691461373,-0.0001259128563837,0.022319797220428,10347.16015625,10304.8224609375,10105.606015625,-0.0024557613747431,0.0016426812908876,0.0213885227705101,0.0088018587872696,0.0016886452114521,0.0053100284353519,0.005034220594839,0.1631973355537053,254545.0,1.097644817222888,57.16537640806551,81.55048671979421,95.28674330896423,-13.736256589170026,10490.116562832418,10119.52835904258,10304.8224609375,0.5456774902422432,86.07248834809249,0.0083389433330677,0,-0.024981572923608808,0.10491258991417562,0.00424867037106913,-0.005346661568389921,-0.003761887644002093,0.0018489522067903774,-0.0038977942432487644,0.005505375845933136,0.0031210986861724965,0.008392776662462298,0.006336855957612242,0.04822143764704667
2017-11-13,10224.9501953125,10224.9501953125,10334.150390625,10216.25,10322.0,210300,-0.0093782357340083,-0.0217043584467874,-0.0133833340651831,0.0056553018599008,10301.790234375,10307.6974609375,10111.74701171875,-0.0074589015418018,-0.0080277157860503,0.011195215175237,0.0115306567144992,-0.0094022287044661,0.0058550452263519,0.0053465767616914,-0.2473156764495346,253555.0,0.8294058488296425,48.53630906681197,67.06931276403157,89.64325719997771,-22.573944435946142,10486.030098409356,10129.36482346564,10307.6974609375,0.2679974153972313,88.34590993930017,0.0086402288765965,0,0.015825100017219373,0.1318219743861171,0.008208324687348778,-0.005916018066637108,-0.0008976438525517549,-0.002140796523101951,0.0008858774306239603,0.007247986506131232,-0.010267541554563886,0.004658526975177546,-0.007521366175451294,0.019769991029565226
2017-11-14,10186.599609375,10186.599609375,10248.0,10175.5498046875,10223.400390625,305000,-0.0037506868204679,-0.0158017782425791,-0.0143876034679766,-0.0043251539891127,10269.080078125,10305.4849609375,10115.99099609375,-0.0080319238064662,-0.0115361239197504,0.006979900763901,0.0071123042124696,-0.0035996615454625,0.005890792505241,0.0052276343525701,0.4503090822634332,258655.0,1.1791768958651483,45.599516739525335,51.90003500009516,82.09461276000121,-30.194577759906053,10488.609968610745,10122.359953264257,10305.4849609375,0.1753983711098833,87.21050175167159,0.0085612967129295,0,0.042284916012984786,0.07910903968955041,-0.005515852292320211,-0.00832381829223594,0.0009836343625724275,-0.0024274332844511637,0.002959901525291686,0.00721717678167777,0.003851009368157632,-0.0016413752898740697,0.00035242584552119816,-0.010287709996263161
2017-11-15,10118.0498046875,10118.0498046875,10175.4501953125,10094.0,10171.9501953125,207400,-0.006729409942098,-0.0179654357084728,-0.0308845548884153,-0.0113733897184152,10232.0599609375,10299.66494140625,10120.095,-0.011142444110497,-0.0176331111499199,-0.0002020925013549,0.0080499895617004,-0.0052989239614876,0.0044342065241569,0.0054241354171262,-0.3199999999999999,259240.0,0.8000308594352723,40.84247028406731,33.95545934102665,72.4667820762063,-38.51132273517965,10498.20077671102,10101.129106101482,10299.66494140625,0.042613713942482,87.59543801048075,0.0086573440239342,1,0.008540917005696258,0.07024171610670948,-0.0029063923687463467,-0.000640342256953641,-0.0023096092988857952,-0.004543192368937077,0.004267921647089112,0.013121100753148651,0.003288147664073371,0.0061239295965651586,-0.018675080865737326,-0.02622377587400082
2017-11-16,10214.75,10214.75,10232.25,10139.2001953125,10152.900390625,182600,0.0095571970072434,-0.0091377098082531,-0.0200550479292102,0.0003819849252719,10213.219921875,10299.8599609375,10125.34599609375,0.0001498134904276,-0.0082632153505272,0.0088297233438481,0.0091093570266036,0.0060918168203551,0.0059906112557357,0.0058544790773939,-0.1195756991321118,255660.0,0.7142298365016037,48.93535385170642,27.223337760235157,63.41809321301207,-36.19475545277692,10498.053811961525,10101.666109913474,10299.8599609375,0.2852860709407616,89.49577781776783,0.008761426155096,1,0.007057189903409089,0.048493814675639735,-0.0025983887332603484,0.0013719147719080116,-0.005525675723266343,-0.01147085892168509,-0.00038206199687496056,0.0038195854677323116,-0.003901677721420249,-0.003979381775195412,-0.006642709637644129,-0.026051742764648944
2017-11-21,10326.900390625,10326.900390625,10358.7001953125,10315.0498046875,10329.25,186100,0.0027333793542905,0.0137730731186171,-0.002246344171101,0.0116774780833823,10248.4099609375,10318.36748046875,10147.91298828125,0.0076587909721284,0.0008269631966879,0.0176378534729695,0.0042268627539611,-0.0002274714403272,0.005923196423655,0.005805008259929,0.2642663043478261,259215.0,0.7179368477904442,56.70622973885476,30.5328436607233,46.52265637585277,-15.989812715129467,10488.852351259437,10147.882609678069,10318.36748046875,0.5250254175536951,87.08005650055063,0.0084323517422133,1,-0.020423029335675746,-0.04412810513468424,0.0015624453187788045,0.016180059999460816,0.0012756828808564435,-0.001044627605842896,-0.004677201494523664,-0.00391806705101494,-0.016360605373768933,-0.0021138911289204643,-0.00813437826133856,-0.011804055474947672
2017-11-22,10342.2998046875,10342.2998046875,10368.7001953125,10309.5498046875,10350.7998046875,157600,0.0014911942092983,0.022163361945116,0.0037997517825345,0.0045603303524288,10293.2599609375,10320.714990234375,10154.63798828125,0.0047642674853356,0.0020914068912423,0.0184804043849535,0.0057192686096946,-0.0008211925803212,0.0057372557506017,0.0054997998943349,-0.153143471252015,237385.0,0.6639004149377593,57.75572806782896,33.4307313711779,43.9042713749178,-10.4735400037399,10491.160391201023,10150.269589267726,10320.714990234375,0.5633188526375905,85.08508036658272,0.0082269013636617,1,0.021593444174477394,-0.03175721996063885,-0.0004307416601312397,0.018703099828785152,0.006541139295859866,0.0078173429421724,0.0018488983720665875,-0.006317372383481623,0.0050996392001434465,-0.0003121532688743489,0.013193112434546128,0.02028727204016656
2017-11-23,10348.75,10348.75,10374.2998046875,10307.2998046875,10358.4501953125,153000,0.000623671275665,0.0131182848332069,0.0038607039449658,0.000478566426842,10320.0599609375,10320.9625,10159.7519921875,0.0027800263923944,0.0026923361072186,0.0186026202172882,0.0064742118613359,-0.0009364523774888,0.0057374864959637,0.0054002541332973,-0.0291878172588831,223550.0,0.6844106463878327,58.21266303147438,35.83472471488312,42.290362042910864,-6.455637328027741,10491.55558394302,10150.36941605698,10320.9625,0.5814438058030584,83.7932889118268,0.0080969478354223,1,0.023323592463275977,-0.01611776373738738,0.0003552515044162874,0.021719820908750798,-0.0007502611166068096,0.012656830038866529,-0.004055400021377609,-0.00996889967360115,0.008196081648661036,0.011829201399089273,0.020939619714365643,0.048617360160635004
2017-11-28,10370.25,10370.25,10409.5498046875,10355.2001953125,10387.900390625,196000,-0.0028174108723719,0.0041977367588781,0.0180286256128081,0.0033816334284417,10370.1099609375,10327.8375,10177.91599609375,1.3504105841555258e-05,0.004106619609381,0.0188971891672191,0.0052409160217931,-0.0016991297530085,0.0045520052365076,0.0053850299204893,0.3812544045102184,207795.0,0.943237325248442,58.488498518699885,44.933125160152485,42.971465038730365,1.9616601214221203,10504.394918798838,10151.28008120116,10327.8375,0.6201096512639982,78.84586906838867,0.0076030827673767,0,-0.03552927370678305,-0.029784107454594255,0.004356103609761908,0.004786818501775425,-0.0003842577408796899,0.007466686585142712,-0.0005326921652429872,-0.00554657756909771,0.005518067867946508,0.015063607100228582,-0.014249366271696151,0.03601355771560777
2017-11-29,10361.2998046875,10361.2998046875,10392.9501953125,10345.900390625,10376.650390625,152500,-0.0008630645657047,0.0018371155699226,0.0240411941723499,-0.0075858622970643,10373.9099609375,10323.877490234376,10182.08,-0.0012155644590596,0.0036248313183222,0.0176014924934295,0.0045409172183411,-0.001479339224088,0.0036119135812431,0.0048452194894572,-0.2219387755102041,202405.0,0.7534398853783256,57.48332240212732,43.95642230468184,43.16845649192066,0.787965812761179,10493.568894876107,10154.186085592644,10323.877490234376,0.6102657925783979,76.5747216126109,0.0073904551606515,0,0.009209507906238423,-0.04154523596244608,-0.0017591888405225076,0.0034514370814326956,0.00984851271879017,0.010777101245422083,-0.0017212680504422595,-0.009090389638244045,0.0006955497834191249,0.010615858125918143,-0.0020650306423054543,0.02041175101244197
2017-11-30,10226.5498046875,10226.5498046875,10332.7001953125,10211.25,10332.7001953125,342500,-0.0130051250846963,-0.0118082082679067,0.0011551731258718,-0.0189230418557442,10349.469921875,10314.014990234376,10183.66,-0.0118769481060755,-0.0084802267235105,0.0042116296780823,0.0118759696703214,-0.0102732479040818,0.0052903846894339,0.0056086795061965,1.2459016393442623,209455.0,1.635196104175121,44.95640513149011,31.94098363097146,40.92296191973082,-8.981978288759365,10482.25214152366,10145.77783894509,10314.014990234376,0.2400538915555041,81.82294183224583,0.0080010309825842,0,-0.0068440457432981106,-0.06980053738596914,-0.0019616337713854737,0.0011273808463505564,-0.000369225702197995,0.011162532290996952,0.0005602997106144425,-0.0044980245377422845,-0.009731965753557725,-0.0073552184728792325,-0.011898644963524219,-0.012409534902145691
2017-12-04,10127.75,10127.75,10179.2001953125,10095.7001953125,10175.0498046875,148600,0.0005878594150563,-0.0261357279682422,-0.0166039567908726,-0.0310042108290447,10241.5298828125,10281.277490234375,10183.38998046875,-0.0111096568690822,-0.0149327250801472,-0.0054637974756407,0.0082446742859963,-0.0046486066992723,0.0055996627017376,0.0059140980809096,0.0362622036262203,204380.0,0.7270770134063999,38.59965392253565,-0.0831279744434141,28.38319855097077,-28.46632652541419,10456.527248215869,10106.027732252882,10281.277490234375,0.0619751718841519,87.40322575395177,0.0086300733878651,0,0.09225092121066658,0.0954848216134927,-0.005544329384868596,-0.022797096274382533,-0.002024530803113933,0.015293476849596921,0.0013132808486864267,-0.0012388134940648499,0.004398443191185875,-0.006139661648821182,0.016724722281406867,-0.010008484223104741
2017-12-05,10118.25,10118.25,10147.9501953125,10069.099609375,10118.25,155500,-0.0009380168349337,-0.0243002820568453,-0.0202045514852082,-0.0224055092798508,10191.1298828125,10269.682470703125,10186.46697265625,-0.0071513054637261,-0.0147455845042068,-0.0066968236228877,0.007792907463,0.0,0.0053963651393779,0.0055929891826631,0.0464333781965007,197810.0,0.7861078813002376,37.98892218897478,-11.7226360088207,20.36203163901248,-32.084667647833186,10455.53616852384,10083.828772882409,10269.682470703125,0.0926030192597933,86.79232290991949,0.0085777998082592,0,0.004054017916833796,0.1404451236537949,-0.004638371106592709,-0.031548401492440314,-0.0010521566439205543,0.01461510277965683,0.00014892244145281452,-0.0005576804465037277,-0.0035189238568795744,-0.01507188071113641,-0.015250160732359075,-0.011013584287149825
2017-12-06,10044.099609375,10044.099609375,10104.2001953125,10033.349609375,10088.7998046875,166100,-0.0073283809576755,-0.0306139385300864,-0.028833064303294,-0.0251428710082417,10127.68984375,10256.729931640624,10189.89697265625,-0.0082536329276103,-0.0207308102760597,-0.0143080311481543,0.0070539509456247,-0.0044306752218168,0.0054777836059041,0.0057161608125596,0.0681672025723472,192390.0,0.8633504859919954,33.52958986971795,-26.62344826784647,10.964935657640693,-37.588383925487165,10466.071826762436,10047.388036518812,10256.729931640624,-0.0078542021937342,86.65718488956809,0.008627670797757,1,0.010094251390994291,0.14144491743791,0.00198403997491603,-0.02791687702523249,-0.0037393815604747083,0.0009630722254914126,-0.002443076102110364,-0.0012803298332362267,-0.009966313078200728,-0.02556575023887009,0.0026100175395089575,-0.0063804575939411245
2017-12-07,10166.7001953125,10166.7001953125,10182.650390625,10061.900390625,10063.4501953125,166200,0.0122062295980285,-0.0058523754851872,-0.0175914776845029,-0.0137986892268313,10115.719921875,10249.617431640623,10195.8009765625,0.0050397078834949,-0.0080897884122151,-0.0028541927521824,0.0118770100111414,0.0102599007294827,0.0072464775493236,0.0064562492872133,0.0006020469596628,188690.0,0.8808097938417511,45.02100357478232,-28.214368985540204,3.129074729004511,-31.34344371454472,10461.034928374604,10038.199934906645,10249.617431640623,0.3039016694241324,90.36387034388464,0.0088882202295635,1,0.005329774982422819,0.15543642172645278,-0.01086768010038619,-0.03659131041557162,-0.00011410565998426492,0.0012185322891533623,8.548055305568347e-05,-0.001754275514034398,0.0009512311869142032,-0.01505337112965166,-0.028809439052133068,-0.02338569232861709
2017-12-08,10265.650390625,10265.650390625,10270.849609375,10195.25,10198.4501953125,200000,0.0097327739986001,0.0142119572322385,-0.0119396904968891,-0.0054350870128612,10144.4900390625,10246.812451171874,10206.398984375,0.0119434639982844,0.0018384194638958,0.005805319421738,0.007364327295233,0.0065892556246817,0.0079480689967135,0.0068557231725375,0.2033694344163659,184720.0,1.0827197921178,52.20313441276007,-21.245822696862888,-1.7459047561689691,-19.49991794069392,10455.802106261972,10037.822796081777,10246.812451171874,0.5450690715887456,91.34855203807146,0.0088984670782763,1,-0.05434060215589798,0.053136550324266896,0.008266975120169384,-0.010861599626651564,0.0029323579853828274,-0.004003692935987346,0.002459637896917055,0.0015585734747352031,-0.010294583067259166,-0.018378811845077725,0.013045024199060062,-0.012369388158462225
2017-12-11,10322.25,10322.25,10329.2001953125,10282.0498046875,10310.5,147400,0.005513494734507,0.0192046604625903,-0.0074329952872246,0.0095159196699174,10183.3900390625,10251.67744140625,10217.46498046875,0.0136359267792793,0.0068840010814923,0.0102554811522772,0.0045678404054348,0.0011396149556277,0.0082101784812366,0.0066166716729683,-0.263,181575.0,0.811785763458626,55.76292438393563,-11.028949241952432,-3.602513653325662,-7.42643558862677,10462.92274081701,10040.432141995489,10251.67744140625,0.6670393584865628,89.36292722731636,0.0086573108796353,0,-0.042046276259458226,-0.07635135809986837,0.01053189757954276,0.005128669113815043,0.005506306319651655,0.003512209202780836,0.00042158735384578705,0.0006666615409274268,-0.0036806668879260096,-0.026274707830235555,0.011818698180862341,-0.017135023809828898
2017-12-12,10240.150390625,10240.150390625,10326.099609375,10230.2001953125,10324.900390625,175100,-0.0079536544236963,0.0120475764707335,-0.0125454650924519,0.0052569830270658,10207.7701171875,10254.35498046875,10226.49599609375,0.00317212016589,-0.001385225094197,0.0013351977584956,0.0093650396140956,-0.0082083116343623,0.0085114201129003,0.0068221492336475,0.1879240162822253,175080.0,1.0001142334932602,49.95146115169536,-9.447846864262829,-4.771580295513096,-4.676266568749733,10463.580813952529,10045.129146984971,10254.35498046875,0.4660544073185607,89.82981914411519,0.0087723144404554,0,0.03511335329607834,-0.047779276887663924,0.0033055061661411145,0.013150496115146515,0.003201957471006933,0.0077857611024769735,-0.0010752153060729075,-0.000558109896202641,-0.0012046258101667817,-0.02401325942378374,0.010983282102712266,0.009048206833452088
2017-12-13,10192.9501953125,10192.9501953125,10296.5498046875,10169.849609375,10236.599609375,181600,-0.004609326378225,0.0148197042767841,-0.0162479237690659,0.0074026509130544,10237.540234375,10258.1,10233.165,-0.0043555422534777,-0.0063510596199588,-0.0039298501184629,0.0124301789849582,-0.0042640540538993,0.0085757220545361,0.0067231858605323,0.0371216447744147,173790.0,1.0449392945508948,46.92371323908194,-11.8666814153421,-6.190600519478897,-5.676080895863203,10459.985210084566,10056.214789915435,10258.1,0.338646415306474,92.46341744185698,0.0090713106284359,1,0.07844527493117037,0.01665556270405366,-0.01099791555238705,2.3865192601002505e-05,0.001548922064604108,0.013135241946243381,-0.0019077924006624114,-2.1814731986480318e-05,-0.004181033509710552,-0.018310063437666835,-0.014657738648315766,-0.008330433029055673
2017-12-14,10252.099609375,10252.099609375,10276.099609375,10141.5498046875,10229.2998046875,154300,0.005802972930222,0.0083999146647282,0.0024983797248794,0.0036564389118676,10254.6201171875,10259.96748046875,10239.908984375,-0.0002457924119758,-0.0007668514650487,0.0011905013041229,0.0131241218690912,0.002228872466623,0.0078271555811025,0.0065025654658434,-0.1503303964757709,172375.0,0.8951414068165338,50.93714316055166,-8.90807509663864,-6.734095434910846,-2.1739796617277944,10460.902904312368,10059.03205662513,10259.96748046875,0.4804218914135504,95.46958795940292,0.0093121986321807,1,0.04521622346226262,0.05699136169523222,-0.0049789999090501524,0.005977386887676905,-0.0004729570906678582,0.012771635425632866,0.0031080743182481108,0.0030004547508661883,0.005571275263675846,-0.013778922823300288,-0.009450488647102961,0.011436729809132906
2017-12-15,10333.25,10333.25,10373.099609375,10319.650390625,10345.650390625,255100,0.007915489872025,0.0065850293749274,0.0208905727630155,0.0048281139397663,10268.1400390625,10262.45,10248.79998046875,0.0063409693176958,0.0068989373882453,0.0082399909933053,0.0051725467544093,-0.0011986090924005,0.0071962953870243,0.0065697191143759,0.6532728451069345,174965.0,1.458005886891664,55.86770608203177,-0.015026733304694,-5.390281694589616,5.375254961284922,10465.705413145046,10059.194586854956,10262.45,0.6741651031686808,97.29318881944558,0.0094155458175739,1,0.0288401281283881,0.14996491387525923,0.006713890485437801,0.004427829021540708,-0.004070859227173984,0.005699713083981539,-0.0035631811937975044,-0.0030256135899422443,0.0067448404122318895,0.003200511956893193,0.007773894934068437,0.006173968906280081
2017-12-18,10388.75,10388.75,10443.5498046875,10074.7998046875,10263.099609375,230400,0.0053710110565408,0.0064423938579283,0.0257707783071263,0.008738924626775,10281.4400390625,10266.95,10256.9809765625,0.0104372500865439,0.0118633089671225,0.0128467649241621,0.0354951269401997,0.0122429281023661,0.0072439445505531,0.0066646873777552,-0.0968247745981968,179125.0,1.2862526168876482,58.90912415778094,11.379982972819562,-2.0362287611077803,13.416211733927344,10477.089389388955,10056.810610611046,10266.95,0.7898076375737328,116.68296104662804,0.0112316651230059,1,-0.0895795417853481,0.09290413291889776,0.010811324248311216,0.004705567827167689,0.008974343513216354,0.009168417346313351,-0.0006995984011008982,-0.00414293602102489,0.00039878766990586456,0.0073081416745044425,0.0045581752692858135,-0.001046049035086427
2017-12-19,10463.2001953125,10463.2001953125,10472.2001953125,10406.0,10414.7998046875,169100,0.0071664247683793,0.0217818875874815,0.0340918830146024,0.0131985203237978,10326.05,10273.764990234376,10266.46998046875,0.0132819611867558,0.0184387325637866,0.0191624010217743,0.0063269548586251,0.004647270377988,0.0072610446311406,0.0068163948998387,-0.2660590277777778,178275.0,0.948534567381854,62.62965001876977,26.117057633910008,3.5944285178957776,22.52262911601423,10499.50112949879,10048.02885096996,10273.764990234376,0.9195943230344484,114.30919206561887,0.0109248786157058,0,-0.12182059879131035,-0.07279150252572053,0.006063214477152856,0.007467124379472612,0.005362807225250732,0.011342118574040772,-0.0031536016973042758,-0.006214939640416306,0.006298255629608507,0.01487497043203101,-0.0024432703579844173,-0.014312843714968992
2017-12-20,10444.2001953125,10444.2001953125,10494.4501953125,10437.150390625,10494.400390625,175200,-0.0018158880309402,0.0246493895472523,0.03983439048773,0.0098527786420206,10376.3,10278.860009765624,10275.01498046875,0.0065437771953875,0.0160854594176582,0.0164656903338189,0.0054862798123322,-0.0047835220159262,0.0065300605136289,0.0068357124043818,0.036073329390893,179155.0,0.9779241438977422,61.10897513674368,35.84989894805403,10.045522603927427,25.8043763441266,10514.917619982893,10042.802399548358,10278.860009765624,0.8502115127631252,110.23709296718182,0.0105548621154023,0,-0.07088417022010907,-0.2011795938697366,0.0047529037934557206,0.023512017431280396,-0.0032302694598687065,0.006516195870766683,0.001994621392853224,-0.002329366245684583,-0.001188401250219795,0.01792486973909968,0.005248412138932679,0.005600274732977972
2017-12-21,10440.2998046875,10440.2998046875,10473.9501953125,10426.900390625,10473.9501953125,151900,-0.0003734503889297,0.0183572343698652,0.0269113482367806,0.0088464601703104,10413.9400390625,10283.4375,10284.12498046875,0.0025312000574351,0.0152538783541495,0.0151860099440011,0.0045065568582978,-0.0032127697762072,0.0059446369640758,0.0068384950195168,-0.1329908675799086,179100.0,0.8481295365717476,60.78270629088275,42.75565629306038,16.58754934175402,26.168106951306363,10528.131228983792,10038.743771016208,10283.4375,0.8205278397181347,105.72371523291883,0.0101265018448465,1,0.0,-0.23573669428495558,-0.004841306405389267,0.023653653593437962,-0.0008278931807477186,0.0061587779042404645,-0.0023754473646308005,-0.0077831639895431515,0.004283354186730204,0.0166211263578655,0.010964167736742692,0.0263251187038116
2017-12-22,10493.0,10493.0,10501.099609375,10448.25,10457.2998046875,138800,0.0050477664720738,0.0154598020951781,0.0221466347210328,0.0099425202600269,10445.8900390625,10288.602490234374,10292.05697265625,0.0045099039680995,0.0198664016769656,0.0195240881271461,0.0050366539002191,0.0034139018656132,0.0054941499471989,0.0068720959478708,-0.0862409479921,179580.0,0.7729145784608531,63.60982204127146,51.88291017754637,23.64662150891249,28.236288668633875,10546.077243765169,10031.12773670358,10288.602490234374,0.8969272850302574,102.51486447967464,0.0097698336490683,1,-0.008203398788982241,-0.26325409719644155,-0.0014613503066103206,0.015340849742335072,0.0019856558213586784,0.01227750214888057,-0.0012896601927349094,-0.005519271516179702,0.0009478503003936822,0.010767267087457677,0.004647967930012875,0.023141649257317765
2017-12-28,10477.900390625,10477.900390625,10534.5498046875,10460.4501953125,10498.2001953125,272900,-0.001224851357148,0.0032266899027486,0.027955615386362,0.0112534709095812,10486.6900390625,10307.055029296876,10309.40498046875,-0.0008381718544896,0.0165755747730571,0.0163438540318734,0.0070719902473304,-0.0019336461783767,0.004199428432652,0.0069441512452787,0.6519370460048426,184745.0,1.477171236028039,60.59685683233349,66.15646752123575,43.6293777196058,22.527089801629955,10602.382748502076,10011.727310091672,10307.055029296876,0.7892470808156967,97.04429730069069,0.0092618075838476,1,0.03651448742064023,0.024610352835256588,-0.006979453705416749,-0.00373747896466059,0.0007909409391904099,0.0012578584258653436,0.0002765201936023587,-0.0003029239246409299,0.0022584101465614737,0.01650740448390753,-0.005502781796521972,0.026682720485265765
2017-12-29,10530.7001953125,10530.7001953125,10538.7001953125,10488.650390625,10492.349609375,152000,0.0050391588695328,0.0086587925937158,0.0271749784485837,0.029741251588643,10504.7701171875,10322.262548828125,10315.8019921875,0.0024684098591147,0.0201930192628203,0.020831943390126,0.0047527518359869,0.0036550998932816,0.004144701641538,0.0062203319221486,-0.4430194210333456,175220.0,0.8674808811779477,63.68268905741596,70.43614267929115,48.99073071154288,21.44541196774828,10630.484223841935,10014.040873814312,10322.262548828125,0.8381294428353143,94.45540497117705,0.0089695274976322,0,-0.015212136418341293,0.017369729983172988,-0.00023732229363337964,-0.0025162410742687324,0.0018339987251561052,0.0011063114865688117,0.0013556467925852633,0.002344996651666209,0.005516686546960026,0.021147262467632988,0.0033534668844106275,0.025359827394755285
2018-01-04,10504.7998046875,10504.7998046875,10513.0,10441.4501953125,10469.400390625,174900,0.0058985376343401,0.0013392564580703,0.0039758017239923,0.0382032273058581,10479.76015625,10373.382568359377,10332.82400390625,0.0023893341130107,0.012668696585911,0.0166436397945262,0.0068111535695875,0.0033812265021594,0.0045707152816199,0.0060991525289743,0.045427375971309,177625.0,0.984658691062632,59.86817849500094,62.63836569376872,55.92506301759978,6.7133026761689365,10643.725726749875,10103.039409968876,10373.382568359377,0.7430563383044779,93.41172299042944,0.0088922896892091,1,-0.005113199194287987,0.09047238872285068,-0.0007755228014957316,-0.006959947381556808,0.006398818768781567,0.01134709354157959,-0.006381959023104566,-0.00887420188782484,0.0019030220696665268,0.022688384748931645,0.020871329443820752,0.033366896358691056
