Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2025-02-07,23649.5,23694.5,23443.19921875,23559.94921875,368100,-0.0018387386257991967,0.003313104925691146,0.032011652454009276,0.020531969273112072,23591.980078125,23293.8,23754.4110546875,-0.001357701187815974,0.011425753580351916,-0.008186346337520689,0.010666439851661661,-0.003786582433032411,0.007154870838331344,0.007302720186324699,0.1990228013029316,1.2303424302688972,63.789267562294285,-14.21712142425531,-98.88958949438393,84.67246807012862,0.7724851978074877,0.0107855615479783,0.007102299858777528,-0.12738459660456736,0.0007756935792326836,0.01603039405882467,0.003644298722618622,0.007125209309995384,0.002341353776900812,0.007929825809571467,-0.005634306542732448,0.022826649305555557,-0.005912968832370691,-0.026471779970487996
2025-02-10,23543.80078125,23568.599609375,23316.30078125,23381.599609375,234200,-0.007570033692307909,0.0008796191711331058,0.018484339778283454,0.008869018715272015,23596.08984375,23304.07744140625,23736.52203125,-0.009090075338554993,0.0033265495346754825,-0.014952587468700318,0.010790486208815208,-0.006889336746519494,0.007838492705638777,0.007513730009324768,-0.3637598478674273,0.7929977821795589,55.68853689102601,-19.087903770192497,-82.92925234954565,63.84134857935315,0.579658898191543,0.011063494499195598,-0.03455576264082505,,-0.004431137111719163,,-0.009464770111542897,,0.0029107049804513174,,0.003789114843185004,,0.0055232882917048975,
2025-02-11,23383.55078125,23390.05078125,22986.650390625,23071.80078125,268000,-0.013249684936046169,-0.02811585112208681,-0.003941563506813517,-0.006091294705547923,23462.6,23297.00751953125,23708.8150390625,-0.016656262253543885,-0.009666766776481706,-0.026868245281890357,0.017484564575160323,-0.013332021424649305,0.008701548682256399,0.008106317098047232,0.14432109308283514,0.9013402391242201,47.03019879170087,-47.39981464641096,-75.82336480891871,28.423550162507752,0.27305149888428065,0.011903215957695341,0.05551499285440853,0.006968601054850199,-0.0035457662398508116,0.015656179549275784,0.006712541085862833,0.011989203444947139,-0.0008585957217073226,0.011080929898669156,0.016207162731946667,0.027055336545930286,0.018591544997524245,-0.011481737633102451
2025-02-12,23050.80078125,23144.69921875,22798.349609375,23045.25,279700,-0.0011507892904301098,-0.027474785505978705,-0.0087851351641971,-0.01143415662098446,23332.38984375,23283.67998046875,23680.3710546875,-0.012306490919828161,-0.010240218928827205,-0.02682057021913853,0.015029110527115133,-0.00024080643890320378,0.008582657868022096,0.008037408742884307,0.04365671641791047,0.9438164332714696,48.91414136851254,-71.15935341385557,-74.89056252990609,3.731209116050522,0.2656256804003773,0.01206895629057429,0.029065749608152114,0.06062763195736687,-0.011556422690622403,-0.015043493464201196,0.00033958278885926063,0.0050713359294647375,-0.00026284778619833915,0.00628799356256593,-0.0006133467650617508,0.019751042445134814,0.0138274336866675,0.008528236211941431
2025-02-13,23055.75,23235.5,22992.19921875,23031.400390625,265700,-0.0006009745771905495,-0.02423169711992179,-0.02029061918607722,-0.007404100895973542,23218.0,23275.0900390625,23646.8310546875,-0.00803685112305108,-0.010469976615708698,-0.02602592553053762,0.010563872674847697,-0.0010561187285167473,0.007495267150648253,0.007979083876034203,-0.05005362888809439,0.8976654616710024,55.28717133882583,-90.0682560061432,-77.92610122515352,-12.142154780989685,0.26570538969210256,0.011883935774358131,0.0020174669268373524,0.058238615004791994,0.0015393835981993842,-0.017154335088918393,-0.0027238667143857365,-0.0015688850999495685,-0.0077596672754013385,-0.003659968778447098,-0.0013299278300822337,0.012340114473513575,-0.02659570316910187,0.004786765776831903
2025-02-14,23096.44921875,23133.69921875,22774.849609375,22929.25,254500,-0.004435266153706374,-0.02676997360622757,-0.023545560411951882,-0.017798434337484847,23091.86015625,23254.3150390625,23611.8600390625,-0.007041882080945694,-0.013978697653164951,-0.028909625837745034,0.015650298608763914,-0.007239174176360645,0.007524107908710836,0.007878565615271267,-0.04215280391418896,0.8667075330336467,49.25796333295376,-112.00525351712713,-84.74193168354824,-27.263321833578885,0.19962758596643315,0.012092795832366332,0.004026873902874373,0.05500703217097169,-0.0024171177759326756,-0.020289943616819572,0.010426292122230674,0.0051778809005524895,0.0007233806722457548,-0.0052682545860048835,0.005702172107181047,0.023881514352544375,-0.0011209447663713679,0.009630368209855078
2025-02-17,22809.900390625,22974.19921875,22725.44921875,22959.5,207400,0.0013192755977626813,-0.0180526403850384,-0.01718890066247758,-0.002829593045700629,23007.440234375,23251.05751953125,23578.6700390625,-0.0020836839686048103,-0.012539538009672668,-0.026259752481235354,0.010834295171933187,0.006558538477287095,0.007534790983128221,0.00728332332230669,-0.1850687622789784,0.7192273680925216,44.050620774515664,-125.50284127055056,-92.89411360094871,-32.60872766960185,0.23381981855662654,0.012147330032619549,0.004010723226183233,0.09715127232627219,-0.005275590090060844,-0.021120944972791933,-7.194380749464546e-05,0.014709557266100237,-0.0013802007930445725,-0.009524167069818512,-0.015176190892213226,0.004536588541556474,-0.007715009744627688,-0.0036620019187389996
2025-02-18,22963.650390625,22992.5,22801.5,22945.30078125,210600,-0.0006184463402948426,-0.005482883681225403,-0.03344457886201124,-0.009071287269182826,22982.140234375,23240.555078125,23545.3750390625,-0.0016029600702679447,-0.012704270439431342,-0.025485865347948722,0.008324144530547088,-0.0007990719708261758,0.004263789292105436,0.007154685425972048,0.015429122468659573,0.7387011347094828,40.71939993993679,-135.78034381217367,-101.47135964319372,-34.30898416897995,0.23789291993450185,0.012180213186061504,0.04660451317784853,0.08788930619565583,0.0032474746924271436,-0.014447521308097122,,,-0.0036827788645059645,-0.012323856021485335,,,,
2025-02-19,22847.25,23049.94921875,22814.849609375,22932.900390625,207000,-0.0005404326900405598,-0.004875174249574177,-0.03221601538874164,-0.011740793538397298,22959.6703125,23226.9326171875,23511.19703125,-0.0011659541060754508,-0.012659107055096985,-0.024596648135624788,0.010251629988813323,0.0037488271290855575,0.004334272583030068,0.007128657149129898,-0.017094017094017144,0.7349155912165161,29.334219843233626,-143.27436877284708,-109.83196146912441,-33.442407303722675,0.24641644184470274,0.011993062787563898,-0.0031806736568404936,0.053799609743896415,-0.003483586959779905,-0.0063982978144691005,,0.010065103093845229,0.004861438928019046,-0.007261389620860759,,0.005592273681248594,,-0.02004911656876196
2025-02-20,22821.099609375,22923.849609375,22812.75,22913.150390625,240800,-0.0008612081186238907,-0.005134294832029984,-0.02924157927465776,-0.007753649898344039,22936.0203125,23217.98017578125,23478.4860546875,-0.0009971181383431338,-0.013129039772125317,-0.02407888067167896,0.004848726931083943,0.0040335822035580254,0.004390088919473779,0.007057075418788698,0.16328502415458934,0.8584976291489893,29.47180021984836,-149.0884980865012,-117.68326879259976,-31.405229293901442,0.24335396772300463,0.011398638183091673,-0.015954052251614725,0.03489936047494768,0.009835553667974617,0.0018321211165714946,0.0023769693899173827,0.015231351812325489,0.0003730598603401969,0.0008754215619293237,-0.004374331076212323,0.0025267683981808897,0.005567175147860093,0.012330071732554515
2025-02-21,22857.19921875,22921.0,22720.30078125,22795.900390625,242800,-0.005117148798882476,-0.005815698698169336,-0.032429986203745154,-0.0014564711971783995,22909.350390625,23216.31767578125,23439.038046875,-0.004952126449051408,-0.018108697986796596,-0.02743873937845953,0.008804180370630993,-0.0026818171175896272,0.0044198089944590705,0.006669991543560423,0.008305647840531671,0.8678867600800686,29.553892050553344,-161.29798973581637,-126.4062129812431,-34.89177675457327,0.14884596604677988,0.011270982688026648,-0.04798960878449077,-0.018716559642861674,-0.004751872072584096,-0.0005125781469978996,-0.0043341850761716705,0.0004006814939048198,-0.00016569376823716286,-1.3787956509747623e-05,0.006811756866179408,0.003632849754624301,0.004429061520058397,0.017954815021163473
2025-02-24,22609.349609375,22668.05078125,22518.80078125,22553.349609375,214300,-0.010640105330068539,-0.01768986217578783,-0.03542315384050576,-0.01759358767382857,22828.1203125,23196.12265625,23396.7400390625,-0.012036501444866787,-0.027710365926255864,-0.036047347975803556,0.006617642283076195,-0.002476851433920926,0.004837601100294184,0.006928674338328626,-0.11738056013179576,0.7867684852044937,2.4269889697989555,-188.37445731307525,-138.79986184760952,-49.574595465465734,0.012733883269881997,0.010997578224894704,-0.010218022417322725,-0.032623216368758756,-0.007162354919714731,-0.0024083773215697324,-0.01706412670256352,-0.01659953291454397,-0.004853076319938365,-0.0034914154237349893,-0.0009810718137299723,0.0180990798371925,-0.02990213832259503,-0.004806281427169212
2025-02-25,22516.44921875,22625.30078125,22513.900390625,22547.55078125,250300,-0.00025711604818956513,-0.01733470412055027,-0.022722543635434245,-0.026574544793472432,22748.5703125,23165.34521484375,23360.9710546875,-0.008836578672354767,-0.026668906846157525,-0.03481962592793342,0.0049406869821815805,0.0013812818441240266,0.0035201927789190366,0.00653569171308655,0.16798880074661682,0.914906060384531,2.5015505478602478,-207.9040810794395,-152.6207056939755,-55.283375385463984,0.07137799346843784,0.010951458711600342,-0.006194091826695947,-0.08142497868337739,-0.006721966902638932,-0.012321615748677406,-0.00496910650440241,,0.000904571501391116,0.001096816038193893,0.0033861574445821496,,0.004261298520753742,
2025-02-27,22568.94921875,22613.30078125,22508.400390625,22545.05078125,289200,-0.00011087678764998277,-0.01691236619741099,-0.02170508971480023,-0.03029954273210178,22671.000390625,23130.12275390625,23327.895078125,-0.005555538229670809,-0.025294806209251175,-0.03355829123258902,0.00465292323547314,-0.0010589078502664837,0.0035725638155325035,0.006434971655507511,0.15541350379544538,1.0713293448665469,2.703792606817103,-221.035221282953,-166.303608811771,-54.73161247118199,0.12032678125150689,0.010596559502846619,-0.04986144974218765,-0.12444159539061883,-0.0008961132482888656,-0.009757090146071845,-0.004679730915472358,-0.028440786465477874,0.001857148323752389,-0.0018962192618702245,-0.01498376858645356,-0.010240743021998955,-0.02503531427819128,-0.04064019806482022
2025-02-28,22433.400390625,22450.349609375,22104.849609375,22124.69921875,551300,-0.018644959666695105,-0.034410421894564,-0.03936804347529277,-0.058859860683111886,22513.31015625,23060.9376953125,23291.355078125,-0.017261386033546766,-0.040598456529926996,-0.05008965152356948,0.015616031503253134,-0.013760783764373383,0.006242213997872233,0.006788780235717623,0.9062932226832643,1.9531291516837015,2.022396790907564,-262.33655011724113,-185.51019707286503,-76.8263530443761,-0.03831768744405645,0.0114077418475801,-0.02988337022101961,-0.13683525591683166,0.002786542114596058,-0.01666933807283344,-0.0157306873399522,-0.04599172914339322,0.005445827093955691,0.0031650407398564617,-0.007845740064849283,-0.013691697822083793,0.020600582658617528,-0.026297598974102554
2025-03-03,22194.55078125,22261.55078125,22004.69921875,22119.30078125,282400,-0.00024400049223838316,-0.02968075828464567,-0.03532384263549837,-0.058037683376693794,22377.990234375,22992.79521484375,23261.99109375,-0.011559994906407023,-0.03798991925217676,-0.04912263562885699,0.011612101351672332,-0.0033904718658947287,0.006348840382321486,0.006804352840477356,-0.4877562125884274,1.000230222962084,2.2868178710800606,-292.136195356441,-206.83539672958022,-85.3007986268608,0.035995853148052794,0.011425227901850323,0.04507884364234216,-0.05245234616869798,-0.008187739899296442,-0.020064063558397738,0.01585414463498891,-0.026648056567167733,0.001890757111631114,0.005228342246740736,-0.01636793533691816,-0.036399341734591806,-0.008386586363717696,-0.038721201190719645
2025-03-04,21974.44921875,22105.05078125,21964.599609375,22082.650390625,253300,-0.0016569416451024388,-0.020870479414478615,-0.03819114568588167,-0.054723582538978355,22283.850390625,22928.8751953125,23228.5751171875,-0.009028960277199127,-0.0369065118754931,-0.04933254497020778,0.006360249761261779,0.004923953760928664,0.006161078707180031,0.006789947544430331,-0.1030453257790368,0.9094662765021633,2.8819119461279,-315.07798623067356,-228.4839146297989,-86.59407160087466,0.07994376760724253,0.010639747421097174,-0.010783581608606596,-0.05299377276257533,-0.004765743529761002,-0.017698595610704304,-0.0175967394669998,-0.027175476191829584,0.0015687405126187937,0.011715215828112635,0.018465893507547904,-0.017641830684356763,-0.01992544935612217,-0.028835209308207932
2025-03-05,22073.05078125,22394.900390625,22067.80078125,22337.30078125,305900,0.011531695069225467,-0.009324737841364117,-0.02649780039043259,-0.059056171477616215,22241.800390625,22858.777734375,23200.768125,0.004293734722358833,-0.022812984980417506,-0.03721718777145011,0.014643649766742114,0.011971612017694797,0.007842092526398005,0.006154994608080388,0.20765890248716934,1.1124647695245022,22.297037027978874,-309.14770021355434,-244.61667174655,-64.53102846700435,0.22953033682777932,0.01045689561295202,0.005087187039233498,-0.04224374476478021,0.0027205723740042487,-0.008360405010108929,-0.012234826602200433,-0.03427904527744119,-0.0015366255698995301,0.00924765169444619,0.006721588136773926,-0.014376300694382005,-0.0016089016517856214,-0.03451195074022395
2025-03-06,22476.349609375,22556.44921875,22245.849609375,22544.69921875,372100,0.009284847776867,-1.559377725124378e-05,-0.016927696246990975,-0.04859836871294354,22241.730078125,22801.19765625,23176.658125,0.013621653511701082,-0.011249340555130494,-0.02726704181602113,0.013777057141515562,0.0030409568529976517,0.008704425396464573,0.006741872511035128,0.2164105916966328,1.327837847482425,33.46015226236385,-284.4338093145161,-252.58009926014324,-31.85371005437287,0.3555685884112491,0.010573921584998019,-0.011569041814516123,-0.0036443286998339985,0.005073043618086581,-0.0024358436347663437,0.011159277893187936,-0.018911064554384738,-0.0012893063491654644,0.006077986243519851,0.0018489016514391388,0.0024667503944868496,-0.02856730906256022,-0.038009614608768616
2025-03-07,22508.650390625,22633.80078125,22464.75,22552.5,289800,0.00034601398645017767,0.01933589139541625,-0.015739886679771553,-0.04452120681030858,22327.290234375,22748.65517578125,23151.4401171875,0.010086748694575931,-0.00862271524472713,-0.02587053393464067,0.007495877674315486,0.0019481225490651207,0.008725259888652163,0.006760879062844246,-0.22117710292932002,1.0373340015033825,36.31939381388316,-261.2073788031339,-254.30555516874136,-6.901823634392542,0.37875995821963016,0.009969130807876859,0.004389134279993989,0.03155515472415926,0.002840794890887066,-0.002381873400086998,-0.017819007085749905,-0.020992636508241236,-0.003757356622243746,-0.0031309838379262045,0.00020509147513680936,0.010601262594626792,0.0007540801326924029,-0.05671638877486673
2025-03-10,22521.849609375,22676.75,22429.05078125,22460.30078125,293900,-0.004088203913091726,0.015416400517011652,-0.014721928224998626,-0.04667448249951467,22395.490234375,22693.67275390625,23127.748125,0.0028939106131073977,-0.010283570014733678,-0.028859158277866226,0.011028312628688431,-0.002732849619037485,0.008684502576683153,0.006772330446531682,0.014147688060731634,1.0661684684031052,32.65342411458418,-247.38823412837155,-252.9220909606674,5.5338568322958395,0.3382811581134662,0.010006712239966851,-0.01893658294799705,-0.03163188966282848,-0.002677470265749271,0.0031606522270126725,0.00552061780274804,-0.03095134850743131,0.0027564033782800923,-0.0022696764188754326,-0.0042711677656303015,0.023029699019220695,0.010247141333957543,-0.03899084199268488
2025-03-11,22345.94921875,22522.099609375,22314.69921875,22497.900390625,347900,0.0016740474556060647,0.018804355122892913,-0.002458580198080651,-0.037794643374000625,22478.540234375,22649.48779296875,23104.8101171875,0.0008612728428154526,-0.0066927518948489695,-0.02626767861255963,0.009218655386678879,0.006799942593062955,0.00808890144867923,0.006713606127342401,0.18373596461381414,1.2365600952567133,34.70215587881346,-230.74263075352064,-248.48619891923806,17.74356816571742,0.38316355005255187,0.010042058116162255,0.03860426828366026,0.016715082733324893,-0.0057879111036651665,0.0021303437509361256,-0.0269730913054258,-0.04020023994537003,-0.0006312528754011115,-0.004461238541493162,-0.005044505960630219,-0.0005860519303948486,-0.015065664117503652,-0.034225594168228124
2025-03-12,22536.349609375,22577.400390625,22329.55078125,22470.5,369700,-0.0012179087892316698,0.00596308479947627,-0.00341725724436881,-0.026062152102954372,22505.180078125,22619.42275390625,23079.362109375,-0.0015409820318971201,-0.006583844138132622,-0.02638123646960233,0.011029999749671792,-0.0029219288179487117,0.008095140534580336,0.0061595534580624915,0.06266168439206665,1.2907167545299025,34.34980175230078,-217.25744410509287,-242.24044795640904,24.98300385131617,0.38018499124585076,0.01009483266950001,0.005718364904566453,0.01735356272177402,-0.007525417626652264,-0.008109615181108976,-0.007567865323653167,-0.035665408756773376,0.0032306320450203874,0.0002920552327727588,0.007415327558857987,0.00010265174192825022,0.0033318374189050814,-0.029446265357844448
2025-03-13,22541.5,22558.05078125,22377.349609375,22397.19921875,287500,-0.003262089461738671,-0.0065425579010309765,-0.006558049655091658,-0.028120796313773955,22475.680078125,22587.02021484375,23043.5330859375,-0.0034918124435924236,-0.008403985753242638,-0.028048384107467017,0.00806802538612616,-0.006401560732426857,0.008147578394746927,0.00617490895781369,-0.22234243981606705,1.0023708249076075,33.14820839632813,-210.06361439073953,-235.80508124327517,25.741466852535638,0.34048669988959046,0.010320977683229834,-0.02700782677207192,0.0014630215053208495,0.004235788729231471,-0.008935888534245984,0.004886869929446425,-0.04164735453135815,-0.0017743528974459855,-0.00019375933970311454,0.008867180441066269,0.007108697480562309,0.021584910266804203,0.02066057603714211
2025-03-17,22353.150390625,22577.0,22353.150390625,22508.75,251100,0.004980568336268254,-0.0019399179691830248,0.017358463383065015,-0.022692948833356485,22466.930078125,22560.8876953125,23013.6130859375,0.001861399030912425,-0.002310977121850244,-0.02193758468312823,0.00994500402621203,0.006960970004490244,0.005254248384984811,0.006337250238334567,-0.12660869565217392,0.8776958299835717,40.58616145692599,-193.13489785509591,-227.27104456563933,34.136146710543414,0.4532442696390455,0.01034329283651596,-0.029948857558739994,-0.032774932575987625,7.80329074525632e-05,-0.011666206511190658,-0.013890984206835322,-0.037814628033261743,0.001611182719231996,0.0051939834682530606,0.015101126395629327,0.022107547670653593,-0.016696176836919374,0.0028632073486842824
2025-03-18,22662.25,22857.80078125,22599.19921875,22834.30078125,272600,0.01446329899483545,0.016651602471513538,0.03232471076147614,-0.004140964870198549,22541.730078125,22556.140234375,22997.9780859375,0.012979070466685894,0.012331921329833184,-0.007117030204824015,0.011325136030105477,0.0075919549581352245,0.006539899939450529,0.007172108190024429,0.08562325766626833,0.9498423317479399,58.73522692631408,-151.70082801543322,-212.15700125559812,60.4561732401649,0.7547997206446371,0.010420899870468698,0.010542194739293853,-0.0037119665733972296,0.006112100805448106,-0.0029558546832311183,0.02781844439808623,-0.016477778050446035,-0.00459804573884115,-0.0021783434292346193,0.0049476978526186155,0.03157063824746231,0.015477065846200233,0.008054906147864749
2025-03-19,22874.94921875,22940.69921875,22807.94921875,22907.599609375,324000,0.0032100316461272094,0.01821055350217149,0.03735734634010357,-0.002260519202290978,22623.669921875,22553.54521484375,22981.9720703125,0.012550116249064658,0.01569839203364909,-0.003236121804950365,0.005795020092182495,0.001427342649497002,0.006315063479540826,0.007205336499345621,0.18855465884079248,1.1064629044651242,60.74355456661534,-111.66225335597483,-192.05805167567348,80.39579831969866,0.8289200475095864,0.010454126064512594,-0.015648288893673867,-0.0557540919036662,0.019860789477893492,0.02276590733860684,-0.010653512117636543,1.782822789420102e-05,-0.0002600201890802234,-0.0018076854362728545,0.011543178884471983,0.048768762932658305,-0.010062152807804536,0.013175871008115347
2025-03-20,23036.599609375,23216.69921875,22973.94921875,23190.650390625,313700,0.012356195589090069,0.032048703438953385,0.038202897374749245,0.010692804235344244,22767.7,22565.8126953125,22972.00609375,0.01857677282400072,0.027689571997657092,0.00951785821328377,0.010467580508140192,0.0066872187676217335,0.006433068626857033,0.007720757270574628,-0.03179012345679011,1.0527552184710383,66.50136035743704,-56.44094589223096,-164.934630518985,108.49368462675403,1.0340869104275943,0.010955475088212109,0.006813031970325012,-0.054726334100249296,0.007869927962363965,0.03863113439811294,0.010798495567894584,0.01852457311197142,-0.0039151862669418724,-0.0089176167844911,0.00013151221301255234,0.04118595393549618,0.003886429451423812,0.0137359043337264
2025-03-21,23168.25,23402.69921875,23132.80078125,23350.400390625,541000,0.0068885519512889015,0.04255894509689506,0.03573794283336085,0.018205285545594307,22958.340234375,22586.6876953125,22968.4841015625,0.017077025266093893,0.033812514062032895,0.01662784045188781,0.011558621393419963,0.007862069453886246,0.00624694925213783,0.007842756131551772,0.7245776219317819,1.7192068132706242,86.14359088956132,0.21040264365728945,-131.90562388645654,132.11602653011383,1.0746469541516221,0.010359570181257527,-0.052631563851613716,-0.0796201046255296,0.007248111540941959,0.04174663007573587,-0.0021848931523151816,0.01135683643480112,-0.0027606468022647324,-0.009896852808506273,0.0008549578120464751,0.03291706203092226,0.01637877328975934,0.008569766968667292
2025-03-24,23515.400390625,23708.75,23433.5,23658.349609375,311900,0.013188177230298859,0.0510734540734159,0.04903445779292759,0.03252277430409145,23188.26015625,22623.94765625,22973.02109375,0.020272734994233543,0.045721549962976615,0.029831884662807617,0.011634370298210817,0.0060789617176576025,0.006812897561846319,0.008290146758619533,-0.42347504621072085,0.9800933272581582,88.51183663016481,69.15871421572592,-91.69275626602004,160.85147048174596,1.139023382041821,0.010531164523812963,-0.0015873378696944496,-0.05271083007081678,0.010600659015347125,0.05270768504019441,0.0008246534476661349,0.026449245596486648,-1.157614416491537e-05,-0.011500966945311442,-0.007359270032536891,0.010062465491356143,0.000292948175221186,0.02599542671986943
2025-03-25,23751.5,23869.599609375,23601.400390625,23668.650390625,338200,0.00043539728764163677,0.036539310634819744,0.0537993511816075,0.03828539276996157,23355.130078125,22667.58515625,22984.6751171875,0.0134240448009173,0.044162853143577374,0.029757883022067944,0.011331411564397098,-0.003488184298886386,0.006285513665635013,0.008143835151219397,0.08432189804424506,1.0470426154393895,90.21704461934978,123.21162789223672,-48.7118794343687,171.92350732660543,1.036444565883045,0.010869102006269287,0.08903019812015467,0.02086436150367854,0.021967195825122632,0.06929706942478919,0.017646000146633645,0.016290352472233982,-0.004043479086923263,-0.010950246106520178,-0.0019195753210294875,0.0031602407409543343,0.012155855973833951,0.022639815593994195
2025-03-26,23700.94921875,23736.5,23451.69921875,23486.849609375,278600,-0.007681079328545448,0.025286368274174853,0.04395740053867869,0.041390747546074635,23470.980078125,22714.26015625,22990.89109375,0.0006761341536303256,0.03401341042192896,0.021571957067807013,0.012125967764374796,-0.009033376992581554,0.0074658282398159465,0.007927812463540166,-0.17622708456534597,0.8540248911777328,80.26799333102258,149.6540292440077,-9.038697698693419,158.6927269427011,0.8862992350307126,0.01082459481832236,-0.0043795231224605935,0.03255112066116994,-0.0018760293060073874,0.04650658972006205,0.0015743334544251475,0.028851211219512507,-0.0052903654216215346,-0.01592680182572348,0.0034155074790935824,-0.004900074403154986,-0.0015916742783979032,0.03139011100483691
2025-03-27,23433.94921875,23646.44921875,23412.19921875,23591.94921875,510300,0.004474827877002596,0.01730433693602773,0.049907621937651525,0.04631981751066716,23551.23984375,22766.480078125,22998.46609375,0.0017285448778954215,0.036258092502325034,0.025805335128906037,0.009929234665096128,0.006742354800085546,0.007207855784908112,0.007925637479563347,0.8316582914572865,1.5043334709038383,79.14448094655208,177.0495657604224,28.17895499312975,148.87061076729265,0.8857466568337325,0.010545211196701319,-0.012463348388196072,0.012781960440299223,-0.0077303831054975625,0.030308241221653764,-0.011156934922627149,0.0065036599003664985,0.0006816602789634363,-0.011385387862195562,-0.0011236004010299894,-0.006148872639784586,0.00942031196925952,0.037075606432319885
2025-03-28,23600.400390625,23649.19921875,23450.19921875,23519.349609375,295400,-0.0030773044101545244,0.007235388512559782,0.05010226411191554,0.043215641320945464,23585.0296875,22815.19501953125,23002.6170703125,-0.0027848206678242615,0.030863404377694303,0.022464076043303915,0.008461118326192023,-0.003434296872446136,0.007184790576205497,0.008000462065294239,-0.421124828532236,0.8700262127057992,75.97031885615117,190.70422449681064,60.68400889386593,130.02021560294472,0.8156869726443706,0.010668718358787714,-0.01262064386962658,0.05555553873590324,0.007163810316545893,0.030222009989006038,-0.003306980860763864,0.005371801525470898,0.005900162276524457,-0.0027994828026216556,0.012737799834574126,0.005650815065364467,0.0038764772024604266,0.024318722249699
2025-04-01,23341.099609375,23565.150390625,23136.400390625,23165.69921875,314300,-0.015036571865236992,-0.0208235315970553,0.029186392791692217,0.04705148710531559,23486.499609375,22867.24501953125,23001.8670703125,-0.013658927296979928,0.013051602804091011,0.007122558700852322,0.0185079671436369,-0.007514658416287726,0.009562300024116156,0.007533962984257328,0.06398104265402837,0.95916748046875,66.61401052141545,171.01762426039932,82.75073196717261,88.2668922932267,0.6386785215728628,0.011389836030135476,-0.04360901619460866,0.01112880319330789,-0.00021327810722948648,0.019198114507708475,-0.01973722070834405,-0.015283493477260546,-0.004651786809321212,-0.007426756843811666,0.008330610911466918,0.021546336056260218,-0.008009118610681987,0.01581725029822567
2025-04-02,23192.599609375,23350.0,23158.44921875,23332.349609375,341000,0.0071938424586863725,-0.014208701201789076,0.021811433286101023,0.054841192319843746,23419.239453125,22927.8974609375,23001.6190625,-0.003710190671388558,0.017640176083592918,0.01437857682871524,0.008209665312619626,0.006025628965866755,0.00883618198454197,0.00758370629440626,0.08495068405981554,1.0314267566014337,68.52723330442325,166.9387791761983,99.58834140897775,67.35043776722054,0.6954814891978672,0.011259963315656846,0.08333328959826991,0.005839410570790848,-0.014299499371316582,-0.01697031390627124,0.009340699480697934,-0.023320047108093545,-0.002646587018289015,-0.006034610036406596,0.01927749878503149,0.04324177547450603,0.026528205330148324,0.03024159049967623
2025-04-03,23150.30078125,23306.5,23145.80078125,23250.099609375,283200,-0.0035251486188494496,-0.010080108824194967,0.014951370106007555,0.052867259957420254,23371.889453125,22986.269921875,23006.128046875,-0.005210954124794442,0.011477707709719676,0.010604633774223382,0.00691176474294339,0.004310908487453845,0.00900530300861382,0.0076514045108054705,-0.16950146627565987,0.8527423555803134,66.89783867856875,155.2794130369948,110.72655573458118,44.55285730241363,0.6369886734138165,0.011111469532514604,-0.004354097757986342,0.005865096898272304,0.010241518493925517,-0.005036015602913668,0.006728194715792668,-0.01829428635741326,0.0016614185704497686,0.000911972610850853,0.00642083635469648,0.04636638796922976,0.007162951658568284,0.03927534905032837
2025-04-04,23190.400390625,23214.69921875,22857.44921875,22904.44921875,466800,-0.014866619775066536,-0.02914129704270474,-0.012341230929456826,0.025390195666616266,23234.389453125,23014.62734375,23001.1100390625,-0.014200512350051153,-0.004787308669150336,-0.004202441540792634,0.015597406276311968,-0.012330583649198193,0.009468904045338414,0.008281772449566759,0.6483050847457628,1.3723357342348963,59.833657194178684,116.80176552152625,111.9415976919702,4.8601678295560475,0.4397728067176806,0.011940125725631374,-0.008746347173728575,0.0096510847708835,0.004855116746535382,0.007583658390126757,-0.04839563335990149,-0.05526420030591728,0.00048007826692719746,0.0007103442036171526,-0.014054703015054293,0.03282049666563269,-0.06637849947011298,-0.038765319719821
2025-04-07,21758.400390625,22254.0,21743.650390625,22161.599609375,647100,-0.03243254628305536,-0.05772906234867947,-0.05091136603067814,-0.016992890686090112,22962.839453125,22995.47236328125,22980.2350390625,-0.0348928905497774,-0.03626247553139039,-0.03562345764940866,0.02302855472396078,0.018530738083288773,0.013175427800983287,0.010976520815919743,0.38624678663239065,1.8284826222096637,44.593432946960945,26.06572793936357,94.76642374144889,-68.70069580208532,0.07037596569019929,0.015360215577608433,0.01176469433266436,0.03458646853760361,-0.0018344419022233716,-0.0014183448558547918,-0.05974960534553109,-0.10876449272845334,-0.004300014412361386,-0.009437205929162862,-0.027645209398080794,-0.008363311877246038,-0.0740850708867078,-0.11341528458449801
